Ts_Valor,HR_Valor,QFE_Valor,utc
20.9,62.0,1006.5,2019-04-16 20:00:00
20.4,64.0,1005.8,2019-04-16 21:00:00
19.9,66.0,1006.6,2019-04-16 22:00:00
19.2,68.0,1006.4,2019-04-16 23:00:00
19.0,69.0,1007.6,2019-04-17 00:00:00
18.9,71.0,1008.4,2019-04-17 01:00:00
18.7,74.0,1009.2,2019-04-17 02:00:00
19.0,73.0,1009.4,2019-04-17 03:00:00
19.4,68.0,1009.2,2019-04-17 04:00:00
19.3,68.0,1008.8,2019-04-17 05:00:00
19.2,68.0,1008.2,2019-04-17 06:00:00
19.1,68.0,1007.6,2019-04-17 07:00:00
18.9,68.0,1007.1,2019-04-17 08:00:00
18.0,70.0,1006.3,2019-04-17 09:00:00
18.0,70.0,1006.4,2019-04-17 10:00:00
17.4,72.0,1007.1,2019-04-17 11:00:00
17.9,71.0,1008.2,2019-04-17 12:00:00
19.0,68.0,1008.3,2019-04-17 13:00:00
20.1,65.0,1008.5,2019-04-17 14:00:00
20.6,63.0,1008.6,2019-04-17 15:00:00
20.4,63.0,1008.1,2019-04-17 16:00:00
21.0,63.0,1007.5,2019-04-17 17:00:00
21.2,60.0,1007.1,2019-04-17 18:00:00
21.6,60.0,1006.3,2019-04-17 19:00:00
20.1,62.0,1006.0,2019-04-17 20:00:00
20.3,63.0,1006.3,2019-04-17 21:00:00
20.0,65.0,1006.7,2019-04-17 22:00:00
19.9,66.0,1007.2,2019-04-17 23:00:00
19.9,66.0,1008.0,2019-04-18 00:00:00
20.0,65.0,1008.4,2019-04-18 01:00:00
19.6,67.0,1008.3,2019-04-18 02:00:00
19.1,69.0,1008.0,2019-04-18 03:00:00
18.1,67.0,1007.8,2019-04-18 04:00:00
18.3,69.0,1007.8,2019-04-18 05:00:00
18.2,69.0,1007.3,2019-04-18 06:00:00
18.8,68.0,1006.9,2019-04-18 07:00:00
18.8,67.0,1006.5,2019-04-18 08:00:00
18.6,68.0,1006.2,2019-04-18 09:00:00
18.9,68.0,1006.6,2019-04-18 10:00:00
19.0,68.0,1007.0,2019-04-18 11:00:00
19.1,66.0,1007.6,2019-04-18 12:00:00
19.5,65.0,1008.0,2019-04-18 13:00:00
20.2,63.0,1008.4,2019-04-18 14:00:00
20.6,62.0,1008.3,2019-04-18 15:00:00
21.3,58.0,1007.8,2019-04-18 16:00:00
21.6,57.0,1007.3,2019-04-18 17:00:00
21.0,59.0,1006.9,2019-04-18 18:00:00
20.7,59.0,1006.6,2019-04-18 19:00:00
20.3,62.0,1006.4,2019-04-18 20:00:00
20.0,63.0,1006.2,2019-04-18 21:00:00
19.5,68.0,1006.6,2019-04-18 22:00:00
18.8,71.0,1007.3,2019-04-18 23:00:00
19.1,67.0,1008.0,2019-04-19 00:00:00
19.4,66.0,1008.8,2019-04-19 01:00:00
19.7,64.0,1009.2,2019-04-19 02:00:00
19.8,64.0,1009.3,2019-04-19 03:00:00
19.9,63.0,1009.4,2019-04-19 04:00:00
20.1,62.0,1009.0,2019-04-19 05:00:00
19.9,64.0,1008.8,2019-04-19 06:00:00
19.2,68.0,1008.5,2019-04-19 07:00:00
19.2,65.0,1008.3,2019-04-19 08:00:00
19.0,66.0,1007.8,2019-04-19 09:00:00
19.0,67.0,1007.8,2019-04-19 10:00:00
19.3,65.0,1008.2,2019-04-19 11:00:00
19.7,63.0,1008.9,2019-04-19 12:00:00
20.2,61.0,1009.2,2019-04-19 13:00:00
20.8,59.0,1009.8,2019-04-19 14:00:00
21.0,58.0,1009.9,2019-04-19 15:00:00
21.3,57.0,1009.2,2019-04-19 16:00:00
21.3,56.0,1008.5,2019-04-19 17:00:00
21.1,55.0,1008.2,2019-04-19 18:00:00
21.1,55.0,1007.4,2019-04-19 19:00:00
20.9,56.0,1007.2,2019-04-19 20:00:00
20.6,59.0,1007.3,2019-04-19 21:00:00
19.9,62.0,1008.0,2019-04-19 22:00:00
19.1,66.0,1008.6,2019-04-19 23:00:00
18.9,67.0,1009.5,2019-04-20 00:00:00
19.0,69.0,1010.6,2019-04-20 01:00:00
19.5,65.0,1011.0,2019-04-20 02:00:00
19.5,64.0,1010.9,2019-04-20 03:00:00
19.1,62.0,1011.0,2019-04-20 04:00:00
18.2,64.0,1010.9,2019-04-20 05:00:00
18.1,65.0,1010.4,2019-04-20 06:00:00
19.1,63.0,1010.0,2019-04-20 07:00:00
19.1,62.0,1009.8,2019-04-20 08:00:00
19.4,62.0,1009.6,2019-04-20 09:00:00
19.2,62.0,1009.5,2019-04-20 10:00:00
17.6,67.0,1009.6,2019-04-20 11:00:00
18.6,64.0,1010.1,2019-04-20 12:00:00
18.9,65.0,1010.8,2019-04-20 13:00:00
20.8,57.0,1011.0,2019-04-20 14:00:00
21.1,55.0,1010.9,2019-04-20 15:00:00
21.7,53.0,1010.6,2019-04-20 16:00:00
21.2,55.0,1009.7,2019-04-20 17:00:00
21.0,55.0,1009.2,2019-04-20 18:00:00
21.2,55.0,1008.8,2019-04-20 19:00:00
20.7,57.0,1008.4,2019-04-20 20:00:00
20.9,56.0,1008.6,2019-04-20 21:00:00
19.7,64.0,1008.8,2019-04-20 22:00:00
19.0,69.0,1009.4,2019-04-20 23:00:00
19.2,67.0,1010.3,2019-04-21 00:00:00
19.6,63.0,1011.5,2019-04-21 01:00:00
19.8,63.0,1012.1,2019-04-21 02:00:00
19.5,66.0,1012.2,2019-04-21 03:00:00
19.5,65.0,1012.0,2019-04-21 04:00:00
19.2,64.0,1011.6,2019-04-21 05:00:00
18.1,62.0,1011.3,2019-04-21 06:00:00
17.7,64.0,1010.5,2019-04-21 07:00:00
18.2,63.0,1009.7,2019-04-21 08:00:00
18.0,64.0,1009.3,2019-04-21 09:00:00
17.6,65.0,1009.4,2019-04-21 10:00:00
17.7,65.0,1009.8,2019-04-21 11:00:00
17.6,67.0,1009.9,2019-04-21 12:00:00
20.3,58.0,1010.2,2019-04-21 13:00:00
20.7,55.0,1010.4,2019-04-21 14:00:00
20.6,56.0,1010.2,2019-04-21 15:00:00
20.8,55.0,1009.8,2019-04-21 16:00:00
20.9,54.0,1009.4,2019-04-21 17:00:00
21.2,55.0,1009.0,2019-04-21 18:00:00
20.7,58.0,1008.6,2019-04-21 19:00:00
20.9,59.0,1007.9,2019-04-21 20:00:00
20.3,64.0,1007.9,2019-04-21 21:00:00
19.5,67.0,1008.5,2019-04-21 22:00:00
18.8,70.0,1008.7,2019-04-21 23:00:00
18.4,71.0,1009.7,2019-04-22 00:00:00
18.2,70.0,1010.5,2019-04-22 01:00:00
18.0,66.0,1011.0,2019-04-22 02:00:00
18.1,66.0,1011.3,2019-04-22 03:00:00
16.5,71.0,1010.7,2019-04-22 04:00:00
16.6,69.0,1010.4,2019-04-22 05:00:00
17.2,68.0,1009.8,2019-04-22 06:00:00
16.7,66.0,1009.0,2019-04-22 07:00:00
16.8,68.0,1008.6,2019-04-22 08:00:00
17.8,66.0,1008.2,2019-04-22 09:00:00
18.0,67.0,1008.1,2019-04-22 10:00:00
18.0,67.0,1008.4,2019-04-22 11:00:00
18.5,66.0,1008.8,2019-04-22 12:00:00
19.7,61.0,1008.8,2019-04-22 13:00:00
19.9,63.0,1009.4,2019-04-22 14:00:00
20.9,59.0,1009.3,2019-04-22 15:00:00
20.7,60.0,1009.1,2019-04-22 16:00:00
21.0,59.0,1008.7,2019-04-22 17:00:00
20.9,58.0,1008.2,2019-04-22 18:00:00
21.0,57.0,1007.7,2019-04-22 19:00:00
21.1,58.0,1007.3,2019-04-22 20:00:00
21.0,57.0,1006.9,2019-04-22 21:00:00
19.8,66.0,1007.0,2019-04-22 22:00:00
18.9,73.0,1007.3,2019-04-22 23:00:00
18.9,69.0,1008.3,2019-04-23 00:00:00
18.5,70.0,1009.4,2019-04-23 01:00:00
18.3,71.0,1009.7,2019-04-23 02:00:00
17.8,73.0,1010.3,2019-04-23 03:00:00
17.9,72.0,1010.6,2019-04-23 04:00:00
17.4,71.0,1010.0,2019-04-23 05:00:00
17.2,69.0,1009.7,2019-04-23 06:00:00
18.2,65.0,1009.4,2019-04-23 07:00:00
18.9,65.0,1008.8,2019-04-23 08:00:00
19.0,63.0,1008.0,2019-04-23 09:00:00
19.1,63.0,1008.2,2019-04-23 10:00:00
18.9,64.0,1008.5,2019-04-23 11:00:00
19.6,64.0,1009.0,2019-04-23 12:00:00
21.4,58.0,1009.2,2019-04-23 13:00:00
21.9,56.0,1009.4,2019-04-23 14:00:00
21.4,57.0,1009.3,2019-04-23 15:00:00
22.1,54.0,1008.8,2019-04-23 16:00:00
22.1,54.0,1008.5,2019-04-23 17:00:00
22.4,52.0,1008.3,2019-04-23 18:00:00
22.4,52.0,1007.4,2019-04-23 19:00:00
21.6,56.0,1007.5,2019-04-23 20:00:00
22.0,53.0,1007.3,2019-04-23 21:00:00
20.8,61.0,1007.5,2019-04-23 22:00:00
20.1,63.0,1008.3,2019-04-23 23:00:00
20.1,62.0,1009.3,2019-04-24 00:00:00
21.1,56.0,1009.8,2019-04-24 01:00:00
19.3,67.0,1010.3,2019-04-24 02:00:00
19.5,61.0,1010.3,2019-04-24 03:00:00
19.2,70.0,1010.3,2019-04-24 04:00:00
19.2,64.0,1010.1,2019-04-24 05:00:00
18.4,69.0,1010.1,2019-04-24 06:00:00
18.8,65.0,1010.2,2019-04-24 07:00:00
19.6,64.0,1009.6,2019-04-24 08:00:00
19.2,70.0,1009.2,2019-04-24 09:00:00
19.2,64.0,1009.1,2019-04-24 10:00:00
19.6,62.0,1009.5,2019-04-24 11:00:00
20.8,59.0,1009.8,2019-04-24 12:00:00
23.4,50.0,1009.2,2019-04-24 13:00:00
22.5,57.0,1009.3,2019-04-24 14:00:00
22.7,57.0,1009.4,2019-04-24 15:00:00
24.3,49.0,1009.2,2019-04-24 16:00:00
24.2,50.0,1009.0,2019-04-24 17:00:00
24.5,47.0,1008.2,2019-04-24 18:00:00
24.6,43.0,1007.4,2019-04-24 19:00:00
23.6,51.0,1007.0,2019-04-24 20:00:00
22.2,60.0,1006.6,2019-04-24 21:00:00
21.5,60.0,1007.0,2019-04-24 22:00:00
21.4,54.0,1007.1,2019-04-24 23:00:00
19.5,69.0,1007.3,2019-04-25 00:00:00
19.2,71.0,1008.0,2019-04-25 01:00:00
18.9,76.0,1008.2,2019-04-25 02:00:00
18.6,80.0,1008.8,2019-04-25 03:00:00
18.1,81.0,1008.8,2019-04-25 04:00:00
18.2,76.0,1009.0,2019-04-25 05:00:00
17.9,77.0,1008.0,2019-04-25 06:00:00
17.8,76.0,1007.8,2019-04-25 07:00:00
17.5,78.0,1007.7,2019-04-25 08:00:00
17.5,74.0,1007.8,2019-04-25 09:00:00
17.3,78.0,1007.9,2019-04-25 10:00:00
17.9,75.0,1009.0,2019-04-25 11:00:00
18.1,78.0,1009.4,2019-04-25 12:00:00
20.3,66.0,1009.4,2019-04-25 13:00:00
21.1,63.0,1010.2,2019-04-25 14:00:00
21.6,60.0,1010.2,2019-04-25 15:00:00
22.3,58.0,1009.8,2019-04-25 16:00:00
21.9,60.0,1008.8,2019-04-25 17:00:00
21.8,59.0,1008.3,2019-04-25 18:00:00
21.9,59.0,1007.8,2019-04-25 19:00:00
21.2,63.0,1007.5,2019-04-25 20:00:00
20.5,67.0,1008.0,2019-04-25 21:00:00
19.9,69.0,1008.5,2019-04-25 22:00:00
19.4,70.0,1009.1,2019-04-25 23:00:00
19.2,70.0,1009.8,2019-04-26 00:00:00
19.1,70.0,1010.5,2019-04-26 01:00:00
18.6,73.0,1011.0,2019-04-26 02:00:00
17.8,81.0,1010.9,2019-04-26 03:00:00
17.4,81.0,1010.3,2019-04-26 04:00:00
17.6,77.0,1010.3,2019-04-26 05:00:00
17.7,77.0,1010.0,2019-04-26 06:00:00
17.5,80.0,1009.3,2019-04-26 07:00:00
17.4,80.0,1008.8,2019-04-26 08:00:00
17.1,83.0,1009.1,2019-04-26 09:00:00
16.8,82.0,1009.4,2019-04-26 10:00:00
16.4,80.0,1009.9,2019-04-26 11:00:00
17.3,83.0,1010.6,2019-04-26 12:00:00
18.9,75.0,1011.2,2019-04-26 13:00:00
20.1,70.0,1011.5,2019-04-26 14:00:00
20.6,67.0,1011.3,2019-04-26 15:00:00
20.6,67.0,1010.6,2019-04-26 16:00:00
21.4,64.0,1009.9,2019-04-26 17:00:00
20.3,67.0,1009.3,2019-04-26 18:00:00
20.8,69.0,1008.3,2019-04-26 19:00:00
21.0,63.0,1007.6,2019-04-26 20:00:00
19.4,74.0,1007.4,2019-04-26 21:00:00
19.2,75.0,1007.0,2019-04-26 22:00:00
18.4,79.0,1007.5,2019-04-26 23:00:00
17.9,82.0,1008.2,2019-04-27 00:00:00
17.8,80.0,1009.3,2019-04-27 01:00:00
18.2,77.0,1009.4,2019-04-27 02:00:00
18.1,76.0,1009.5,2019-04-27 03:00:00
17.3,80.0,1009.6,2019-04-27 04:00:00
18.1,77.0,1009.3,2019-04-27 05:00:00
17.5,80.0,1008.8,2019-04-27 06:00:00
17.5,80.0,1008.6,2019-04-27 07:00:00
17.4,78.0,1007.8,2019-04-27 08:00:00
17.4,76.0,1007.9,2019-04-27 09:00:00
17.0,78.0,1008.1,2019-04-27 10:00:00
16.5,80.0,1008.3,2019-04-27 11:00:00
16.5,81.0,1008.8,2019-04-27 12:00:00
18.8,71.0,1009.0,2019-04-27 13:00:00
18.7,72.0,1009.0,2019-04-27 14:00:00
19.5,68.0,1009.0,2019-04-27 15:00:00
20.4,65.0,1008.3,2019-04-27 16:00:00
20.8,63.0,1007.2,2019-04-27 17:00:00
21.0,62.0,1006.5,2019-04-27 18:00:00
21.1,62.0,1006.0,2019-04-27 19:00:00
20.8,63.0,1005.3,2019-04-27 20:00:00
20.6,63.0,1005.2,2019-04-27 21:00:00
19.2,70.0,1005.8,2019-04-27 22:00:00
18.3,76.0,1006.1,2019-04-27 23:00:00
18.2,76.0,1006.9,2019-04-28 00:00:00
18.6,73.0,1007.3,2019-04-28 01:00:00
18.6,72.0,1007.1,2019-04-28 02:00:00
18.7,71.0,1007.2,2019-04-28 03:00:00
18.2,75.0,1007.7,2019-04-28 04:00:00
17.7,79.0,1007.5,2019-04-28 05:00:00
18.2,75.0,1007.2,2019-04-28 06:00:00
18.3,73.0,1007.1,2019-04-28 07:00:00
18.1,73.0,1006.5,2019-04-28 08:00:00
18.3,70.0,1006.4,2019-04-28 09:00:00
18.5,68.0,1006.9,2019-04-28 10:00:00
18.5,68.0,1007.1,2019-04-28 11:00:00
19.0,64.0,1007.8,2019-04-28 12:00:00
19.4,62.0,1008.1,2019-04-28 13:00:00
19.5,64.0,1008.1,2019-04-28 14:00:00
20.6,60.0,1007.7,2019-04-28 15:00:00
20.7,59.0,1006.9,2019-04-28 16:00:00
20.8,57.0,1006.4,2019-04-28 17:00:00
20.5,58.0,1006.1,2019-04-28 18:00:00
20.0,65.0,1005.7,2019-04-28 19:00:00
20.1,61.0,1005.6,2019-04-28 20:00:00
20.4,60.0,1005.2,2019-04-28 21:00:00
19.3,67.0,1005.5,2019-04-28 22:00:00
18.2,74.0,1006.4,2019-04-28 23:00:00
18.1,74.0,1007.1,2019-04-29 00:00:00
17.7,73.0,1007.6,2019-04-29 01:00:00
17.3,75.0,1008.3,2019-04-29 02:00:00
17.4,69.0,1008.1,2019-04-29 03:00:00
16.8,72.0,1008.2,2019-04-29 04:00:00
16.2,76.0,1007.9,2019-04-29 05:00:00
15.5,75.0,1007.5,2019-04-29 06:00:00
16.8,73.0,1007.4,2019-04-29 07:00:00
17.7,70.0,1007.0,2019-04-29 08:00:00
18.5,67.0,1006.5,2019-04-29 09:00:00
18.2,69.0,1006.6,2019-04-29 10:00:00
18.0,70.0,1007.0,2019-04-29 11:00:00
18.6,66.0,1008.1,2019-04-29 12:00:00
18.9,66.0,1008.4,2019-04-29 13:00:00
19.6,63.0,1008.6,2019-04-29 14:00:00
20.1,60.0,1008.5,2019-04-29 15:00:00
20.6,59.0,1008.4,2019-04-29 16:00:00
20.7,57.0,1007.5,2019-04-29 17:00:00
20.4,57.0,1007.3,2019-04-29 18:00:00
19.8,59.0,1006.5,2019-04-29 19:00:00
20.3,58.0,1006.5,2019-04-29 20:00:00
19.8,61.0,1006.7,2019-04-29 21:00:00
19.3,63.0,1007.3,2019-04-29 22:00:00
18.8,69.0,1007.9,2019-04-29 23:00:00
19.0,64.0,1008.5,2019-04-30 00:00:00
18.1,71.0,1009.1,2019-04-30 01:00:00
18.0,75.0,1009.8,2019-04-30 02:00:00
17.9,74.0,1009.8,2019-04-30 03:00:00
16.7,78.0,1009.8,2019-04-30 04:00:00
17.8,73.0,1010.0,2019-04-30 05:00:00
18.4,68.0,1009.4,2019-04-30 06:00:00
18.5,66.0,1008.9,2019-04-30 07:00:00
18.7,66.0,1008.5,2019-04-30 08:00:00
18.4,68.0,1008.4,2019-04-30 09:00:00
18.4,68.0,1008.4,2019-04-30 10:00:00
17.9,73.0,1008.6,2019-04-30 11:00:00
18.6,68.0,1008.8,2019-04-30 12:00:00
19.2,62.0,1009.4,2019-04-30 13:00:00
19.7,61.0,1010.0,2019-04-30 14:00:00
20.0,58.0,1009.8,2019-04-30 15:00:00
20.6,55.0,1009.2,2019-04-30 16:00:00
20.8,55.0,1008.6,2019-04-30 17:00:00
21.1,53.0,1007.9,2019-04-30 18:00:00
20.9,54.0,1007.5,2019-04-30 19:00:00
20.9,55.0,1007.2,2019-04-30 20:00:00
20.5,59.0,1007.1,2019-04-30 21:00:00
19.6,59.0,1007.4,2019-04-30 22:00:00
19.0,64.0,1008.0,2019-04-30 23:00:00
18.7,63.0,1008.2,2019-05-01 00:00:00
18.5,65.0,1009.0,2019-05-01 01:00:00
17.8,68.0,1009.5,2019-05-01 02:00:00
17.8,67.0,1009.7,2019-05-01 03:00:00
17.5,68.0,1009.8,2019-05-01 04:00:00
17.8,63.0,1009.2,2019-05-01 05:00:00
16.8,68.0,1008.5,2019-05-01 06:00:00
16.6,64.0,1008.2,2019-05-01 07:00:00
16.6,66.0,1007.5,2019-05-01 08:00:00
15.9,69.0,1007.6,2019-05-01 09:00:00
17.4,67.0,1007.6,2019-05-01 10:00:00
16.2,68.0,1007.8,2019-05-01 11:00:00
17.0,66.0,1008.1,2019-05-01 12:00:00
19.0,59.0,1008.8,2019-05-01 13:00:00
19.0,68.0,1009.1,2019-05-01 14:00:00
20.6,56.0,1009.1,2019-05-01 15:00:00
21.3,53.0,1008.5,2019-05-01 16:00:00
21.7,55.0,1007.8,2019-05-01 17:00:00
21.0,57.0,1007.3,2019-05-01 18:00:00
20.9,58.0,1006.7,2019-05-01 19:00:00
20.5,62.0,1006.3,2019-05-01 20:00:00
20.3,64.0,1006.3,2019-05-01 21:00:00
19.7,66.0,1006.1,2019-05-01 22:00:00
18.9,70.0,1006.4,2019-05-01 23:00:00
18.7,73.0,1007.3,2019-05-02 00:00:00
18.6,70.0,1008.2,2019-05-02 01:00:00
18.5,72.0,1008.4,2019-05-02 02:00:00
18.0,72.0,1008.5,2019-05-02 03:00:00
18.1,68.0,1007.5,2019-05-02 04:00:00
17.1,70.0,1007.1,2019-05-02 05:00:00
16.2,73.0,1006.5,2019-05-02 06:00:00
16.1,71.0,1006.0,2019-05-02 07:00:00
15.4,73.0,1006.0,2019-05-02 08:00:00
15.9,74.0,1006.2,2019-05-02 09:00:00
15.3,73.0,1006.7,2019-05-02 10:00:00
15.1,76.0,1007.4,2019-05-02 11:00:00
15.8,76.0,1007.8,2019-05-02 12:00:00
18.3,69.0,1008.3,2019-05-02 13:00:00
20.1,63.0,1008.4,2019-05-02 14:00:00
20.8,60.0,1008.4,2019-05-02 15:00:00
20.5,62.0,1007.6,2019-05-02 16:00:00
21.5,58.0,1006.9,2019-05-02 17:00:00
21.5,57.0,1006.1,2019-05-02 18:00:00
21.6,57.0,1005.5,2019-05-02 19:00:00
20.8,61.0,1005.1,2019-05-02 20:00:00
20.2,63.0,1004.9,2019-05-02 21:00:00
19.7,67.0,1005.2,2019-05-02 22:00:00
18.6,73.0,1005.9,2019-05-02 23:00:00
18.6,72.0,1006.7,2019-05-03 00:00:00
18.2,74.0,1007.2,2019-05-03 01:00:00
17.8,73.0,1007.2,2019-05-03 02:00:00
17.3,73.0,1007.2,2019-05-03 03:00:00
17.1,73.0,1007.5,2019-05-03 04:00:00
17.0,73.0,1007.2,2019-05-03 05:00:00
16.4,75.0,1006.8,2019-05-03 06:00:00
16.6,75.0,1006.7,2019-05-03 07:00:00
16.5,75.0,1006.2,2019-05-03 08:00:00
15.5,78.0,1005.9,2019-05-03 09:00:00
16.9,76.0,1006.0,2019-05-03 10:00:00
17.3,74.0,1006.5,2019-05-03 11:00:00
17.4,74.0,1007.0,2019-05-03 12:00:00
18.3,71.0,1007.6,2019-05-03 13:00:00
18.7,69.0,1008.2,2019-05-03 14:00:00
18.9,68.0,1008.6,2019-05-03 15:00:00
19.5,66.0,1007.9,2019-05-03 16:00:00
20.0,63.0,1007.3,2019-05-03 17:00:00
20.3,60.0,1006.8,2019-05-03 18:00:00
20.2,63.0,1006.1,2019-05-03 19:00:00
19.7,68.0,1006.2,2019-05-03 20:00:00
19.9,65.0,1006.3,2019-05-03 21:00:00
19.5,66.0,1006.8,2019-05-03 22:00:00
19.1,68.0,1007.4,2019-05-03 23:00:00
19.1,68.0,1008.2,2019-05-04 00:00:00
19.0,70.0,1009.1,2019-05-04 01:00:00
18.5,72.0,1009.2,2019-05-04 02:00:00
17.6,73.0,1009.1,2019-05-04 03:00:00
17.7,69.0,1008.7,2019-05-04 04:00:00
17.5,70.0,1008.4,2019-05-04 05:00:00
17.3,70.0,1007.9,2019-05-04 06:00:00
17.0,70.0,1007.7,2019-05-04 07:00:00
17.1,69.0,1007.5,2019-05-04 08:00:00
16.4,71.0,1007.4,2019-05-04 09:00:00
16.3,72.0,1007.3,2019-05-04 10:00:00
16.1,72.0,1007.2,2019-05-04 11:00:00
16.7,71.0,1007.5,2019-05-04 12:00:00
18.5,67.0,1008.0,2019-05-04 13:00:00
19.3,63.0,1008.0,2019-05-04 14:00:00
19.9,66.0,1008.0,2019-05-04 15:00:00
20.5,59.0,1007.7,2019-05-04 16:00:00
20.6,60.0,1007.7,2019-05-04 17:00:00
21.1,59.0,1007.3,2019-05-04 18:00:00
20.8,62.0,1007.1,2019-05-04 19:00:00
20.4,67.0,1007.2,2019-05-04 20:00:00
19.8,69.0,1006.8,2019-05-04 21:00:00
19.9,68.0,1006.8,2019-05-04 22:00:00
19.2,69.0,1007.6,2019-05-04 23:00:00
19.0,69.0,1007.9,2019-05-05 00:00:00
18.9,69.0,1008.2,2019-05-05 01:00:00
18.5,69.0,1008.0,2019-05-05 02:00:00
17.9,70.0,1008.4,2019-05-05 03:00:00
17.8,70.0,1007.9,2019-05-05 04:00:00
17.7,70.0,1007.8,2019-05-05 05:00:00
17.3,71.0,1007.1,2019-05-05 06:00:00
16.3,71.0,1006.5,2019-05-05 07:00:00
17.0,73.0,1006.3,2019-05-05 08:00:00
16.6,72.0,1006.8,2019-05-05 09:00:00
15.8,75.0,1006.6,2019-05-05 10:00:00
15.5,73.0,1006.2,2019-05-05 11:00:00
16.4,75.0,1007.3,2019-05-05 12:00:00
19.0,67.0,1008.0,2019-05-05 13:00:00
19.0,68.0,1008.2,2019-05-05 14:00:00
20.5,61.0,1008.6,2019-05-05 15:00:00
21.0,61.0,1007.4,2019-05-05 16:00:00
21.1,68.0,1007.1,2019-05-05 17:00:00
21.3,68.0,1006.7,2019-05-05 18:00:00
21.2,65.0,1006.1,2019-05-05 19:00:00
21.0,67.0,1005.3,2019-05-05 20:00:00
20.3,71.0,1005.4,2019-05-05 21:00:00
20.0,71.0,1005.5,2019-05-05 22:00:00
19.2,74.0,1005.7,2019-05-05 23:00:00
18.8,76.0,1006.8,2019-05-06 00:00:00
18.5,75.0,1007.4,2019-05-06 01:00:00
18.8,73.0,1007.8,2019-05-06 02:00:00
17.1,80.0,1008.3,2019-05-06 03:00:00
17.8,78.0,1008.6,2019-05-06 04:00:00
17.3,77.0,1008.4,2019-05-06 05:00:00
18.1,75.0,1008.5,2019-05-06 06:00:00
17.7,74.0,1008.1,2019-05-06 07:00:00
18.2,75.0,1007.2,2019-05-06 08:00:00
17.3,77.0,1006.8,2019-05-06 09:00:00
17.6,76.0,1007.0,2019-05-06 10:00:00
16.5,77.0,1007.0,2019-05-06 11:00:00
17.3,78.0,1008.2,2019-05-06 12:00:00
19.4,70.0,1008.5,2019-05-06 13:00:00
20.1,68.0,1009.1,2019-05-06 14:00:00
20.1,68.0,1008.9,2019-05-06 15:00:00
20.4,68.0,1007.9,2019-05-06 16:00:00
21.0,66.0,1007.3,2019-05-06 17:00:00
20.8,68.0,1007.0,2019-05-06 18:00:00
20.7,69.0,1006.8,2019-05-06 19:00:00
21.1,68.0,1006.9,2019-05-06 20:00:00
20.6,69.0,1006.7,2019-05-06 21:00:00
19.4,75.0,1007.2,2019-05-06 22:00:00
19.3,73.0,1007.5,2019-05-06 23:00:00
18.8,74.0,1007.7,2019-05-07 00:00:00
18.0,76.0,1008.4,2019-05-07 01:00:00
18.5,73.0,1008.5,2019-05-07 02:00:00
17.3,79.0,1008.3,2019-05-07 03:00:00
17.2,79.0,1008.4,2019-05-07 04:00:00
16.7,78.0,1008.0,2019-05-07 05:00:00
16.5,81.0,1007.8,2019-05-07 06:00:00
16.6,76.0,1007.5,2019-05-07 07:00:00
16.8,77.0,1006.9,2019-05-07 08:00:00
16.4,79.0,1006.2,2019-05-07 09:00:00
17.7,75.0,1005.9,2019-05-07 10:00:00
17.2,79.0,1006.2,2019-05-07 11:00:00
17.1,77.0,1007.0,2019-05-07 12:00:00
18.9,74.0,1007.3,2019-05-07 13:00:00
19.6,72.0,1007.6,2019-05-07 14:00:00
20.6,68.0,1007.8,2019-05-07 15:00:00
21.0,63.0,1007.3,2019-05-07 16:00:00
20.8,67.0,1007.0,2019-05-07 17:00:00
20.9,68.0,1006.7,2019-05-07 18:00:00
20.9,68.0,1006.3,2019-05-07 19:00:00
20.8,69.0,1006.0,2019-05-07 20:00:00
20.3,72.0,1005.9,2019-05-07 21:00:00
19.2,77.0,1006.6,2019-05-07 22:00:00
18.6,78.0,1006.5,2019-05-07 23:00:00
18.3,79.0,1007.5,2019-05-08 00:00:00
18.7,78.0,1008.4,2019-05-08 01:00:00
18.4,78.0,1008.2,2019-05-08 02:00:00
18.0,82.0,1008.9,2019-05-08 03:00:00
18.3,80.0,1009.1,2019-05-08 04:00:00
18.4,79.0,1009.0,2019-05-08 05:00:00
18.4,78.0,1008.4,2019-05-08 06:00:00
17.9,80.0,1008.1,2019-05-08 07:00:00
17.9,80.0,1007.8,2019-05-08 08:00:00
17.8,78.0,1007.2,2019-05-08 09:00:00
17.7,78.0,1007.5,2019-05-08 10:00:00
18.3,74.0,1008.3,2019-05-08 11:00:00
18.5,73.0,1009.2,2019-05-08 12:00:00
18.5,77.0,1009.4,2019-05-08 13:00:00
19.2,72.0,1009.6,2019-05-08 14:00:00
19.2,74.0,1009.8,2019-05-08 15:00:00
20.0,67.0,1009.5,2019-05-08 16:00:00
20.4,62.0,1009.0,2019-05-08 17:00:00
20.3,66.0,1008.3,2019-05-08 18:00:00
19.9,69.0,1008.3,2019-05-08 19:00:00
20.5,64.0,1007.8,2019-05-08 20:00:00
17.8,81.0,1007.7,2019-05-08 21:00:00
19.6,74.0,1008.5,2019-05-08 22:00:00
19.5,73.0,1009.0,2019-05-08 23:00:00
19.4,74.0,1009.9,2019-05-09 00:00:00
18.5,81.0,1010.5,2019-05-09 01:00:00
18.1,83.0,1010.7,2019-05-09 02:00:00
19.0,75.0,1010.8,2019-05-09 03:00:00
19.1,74.0,1010.8,2019-05-09 04:00:00
